screen_name,id,created_at,trucated text
pdvanhelden,1460508002436501506,2021-11-16 07:20:17,b'@lientje1967 @hugodejonge #wnw https://t.co/NJhEm8Rhri'
prochange1,1460507860039839744,2021-11-16 07:19:43,b'Ik zou goed los kunnen op de bagger onder deze tweet. Maar ja...#wnw https://t.co/z4uzAgPC3g'
Flippo1956,1460506691909390336,2021-11-16 07:15:04,b'@KAFKA_Dev #wnw'
prochange1,1460506525068365826,2021-11-16 07:14:25,b'@Stilste Ze zijn al kapot. Anders zouden ze niet van die rare dingen zeggen ;) \n\n#BaudetHeeftGeenGelijk \n#wnw'
Stilste,1460506291340816385,2021-11-16 07:13:29,b'@FrenskeLinker #wnw https://t.co/GjAD2OQNdD'
Jeroen_TRC,1460505780961136642,2021-11-16 07:11:27,b'@KAFKA_Dev #wnw https://t.co/b3AIVlMNJ2'
marcovonk3108,1460504794595004418,2021-11-16 07:07:32,b'@HcWapmans #wnw'
Stilste,1460503390769881091,2021-11-16 07:01:57,b'@molientjedemol @MrFlyingheart @Marc_Veld @Missymissie12 @GarageRemus @Karnemelkpak @Lauwke3 @Doc_Box @DirkvanLinth\xe2\x80\xa6 https://t.co/61NNTBpc1e'
RudiCarrellStan,1460503272507297795,2021-11-16 07:01:29,b'@mrkrkrs Ik onderbreek de #wnw even om dit sujet zijn welverdiende rapportage te geven.'
Jeroen_TRC,1460503255356690433,2021-11-16 07:01:25,b'@godrechtspraak #wnw https://t.co/UaaryCtIuN'
Stilste,1460501892719648770,2021-11-16 06:56:00,b'@prochange1 Heel goed!! Maak ze kapot!!! \xf0\x9f\x98\x88\xf0\x9f\x91\x8a\n\n#BaudetHeeftGeenGelijk \n#wnw'
Andre_van_Z,1460501154371149829,2021-11-16 06:53:04,b'@harryhol @Doorvraag Het is #wnw.'
prochange1,1460500121209217028,2021-11-16 06:48:58,b'@Stilste Ik maak GRAAG #BaudetHeeftGeenGelijk \xc3\xa9n #wnw trending! \xf0\x9f\x98\x84'
brietweeter,1460498616330723332,2021-11-16 06:42:59,b'@bever_hans @TuijnmanJasper #wnw https://t.co/M6st9n2c3o'
Stilste,1460497093592850433,2021-11-16 06:36:56,b'@prochange1 Misschien kan je al die frustratie gebruiken om #BaudetHeeftGeenGelijk  \xc3\xa9n #wnw trending te maken? \xf0\x9f\xa4\xb7\xf0\x9f\x91\x8a'
prochange1,1460495441460613122,2021-11-16 06:30:22,b'Deze #wnw valt me zwaarder dan de vorige\xe2\x80\xa6 https://t.co/eHBN2z3PaR'
prochange1,1460494024943484934,2021-11-16 06:24:44,b'@PatrickTank @beagel67 @l_vdbrink @PaulienDerwort #wnw https://t.co/NOWJHlu7W3'
AlixVvnv,1460490713922162690,2021-11-16 06:11:35,b'@sjoettoekil In het Engels ook nog. Want dan betekent het wat. #wnw'
brietweeter,1460489246523985920,2021-11-16 06:05:45,b'@bever_hans @TuijnmanJasper \xf0\x9f\xa4\xa1\xe2\x9d\xa4 #wnw https://t.co/CvtO0vcucq'
belsammael,1460484257579687941,2021-11-16 05:45:56,b'@RIcuaf @NUnl @christenunie @gertjansegers @cdavandaag @2eKamertweets #wnw https://t.co/GBsGJJ8Wto'
Stilste,1460480268226203654,2021-11-16 05:30:05,b'Goedemorgen lieve mensen \nWeer een mooie nieuwe en ook niet koude dag! \n\xe2\x9d\xa4\xef\xb8\x8f\n\n#WNW'
sapperdewap,1460480021743685639,2021-11-16 05:29:06,b'@sjoettoekil @KAFKA_Dev @jpaternotte @mkeulemans Het is #wnw'
Charlot2409,1460469755433865216,2021-11-16 04:48:18,b'@Poisoni51179073 @Doc_Box @ryhertzberger Goedemorgen ik heb besloten deze keer niet mee te doen aan #WNW'
Poisoni51179073,1460462386545147907,2021-11-16 04:19:01,b'@Charlot2409 @Doc_Box @ryhertzberger #wnw namaste.'
JdeVTuinieren,1460437912949075970,2021-11-16 02:41:46,"b'RT @ElPasYou_2: Ja, ja. \xf0\x9f\x98\xa0\n\nHet is #wnw maar deze is gewoon te grappig. https://t.co/xwFB5ww2ab'"
katwaay,1460430990246125570,2021-11-16 02:14:16,b'@karuna_69 @Diedhein #wnw https://t.co/9bftI95MfN'
fheijkamp,1460428382752190465,2021-11-16 02:03:54,b'@TalDijk Wappie Negeer Weken #WNW'
anja99059457,1460424586588217349,2021-11-16 01:48:49,b'@Candiman4uu @mevrouwadvocaat @CIDI_nieuws #wnw https://t.co/OBaObzA0hv'
anja99059457,1460422048132517888,2021-11-16 01:38:44,b'@SofiaRinaldi90 #BaudetHeeftGeenGelijk #wnw https://t.co/N4tTnAZ0So'
anja99059457,1460417918840225797,2021-11-16 01:22:19,"b'RT @anja99059457: \xe2\x81\xa6\xe2\x81\xa6@IkNet\xe2\x81\xa9   \xe2\x80\xa6\xe2\x80\xa6? Serieus, zo slecht heb ik dit soort nog niet voorbij zien komen. WAP doe het goed maar liever helemaal ni\xe2\x80\xa6'"
anja99059457,1460416546967277576,2021-11-16 01:16:52,"b'\xe2\x81\xa6\xe2\x81\xa6@IkNet\xe2\x81\xa9   \xe2\x80\xa6\xe2\x80\xa6? Serieus, zo slecht heb ik dit soort nog niet voorbij zien komen. WAP doe het goed maar liever helem\xe2\x80\xa6 https://t.co/qxalvxy3PM'"
anja99059457,1460414609513500681,2021-11-16 01:09:10,b'@Davidtje21 @TheRightNL @HartvNL #wnw https://t.co/c7BECXSovq'
anja99059457,1460414260329254914,2021-11-16 01:07:47,b'@SofiaRinaldi90 Vergeet dat maar rustig @KAFKA_Dev . Ik vind jou een heel raar mannetje vooral door je eigen tweets\xe2\x80\xa6 https://t.co/ueGrfrcQVY'
anja99059457,1460407782637768708,2021-11-16 00:42:03,b'@GorgeDefence @ellekekrijger @SeeSharp78 #wnw https://t.co/hfsUEeKaXo'
JandeGr95147493,1460407645756702723,2021-11-16 00:41:30,b'@Verzet21steEeuw #Knettergek voor de rest #WNW'
ErikDeVlieger1,1460403043158138888,2021-11-16 00:23:13,"b'@KAFKA_Dev @SofiaRinaldi90 @PaulvanHoek2021 Je kan wel denken dat je nu zonder ""trollen"" bent omdat t #wnw is maar\xe2\x80\xa6 https://t.co/rr9ARE88Yn'"
LordPengwyn,1460400925856747529,2021-11-16 00:14:48,b'@jacques75_jaap @andriesgknevel #wnw https://t.co/w295v3DgiS'
LordPengwyn,1460400925760233473,2021-11-16 00:14:48,b'@rechtsehippie @andriesgknevel #wnw https://t.co/79ELSwPsL3'
T4antiw4ppie,1460400745094828033,2021-11-16 00:14:05,b'@Roelof28651926 @Bepweetveel @ElPasYou_2 #WNW'
LordPengwyn,1460400730133696513,2021-11-16 00:14:01,b'@DijkmanF @andriesgknevel #wnw https://t.co/JJjN2hsVcB'
LordPengwyn,1460400561078087681,2021-11-16 00:13:21,b'@san0255 @andriesgknevel #wnw https://t.co/eyGi8Fxla7'
LordPengwyn,1460400481533153286,2021-11-16 00:13:02,b'@johoshakai @andriesgknevel #wnw https://t.co/E4hNWbbbXc'
T4antiw4ppie,1460400174694645761,2021-11-16 00:11:49,b'@Roelof28651926 @Bepweetveel @ElPasYou_2 #WNW!!'
WittgensteinsR,1460399978308947977,2021-11-16 00:11:02,b'@Bos_M #WNW https://t.co/RNAbuAQlxj'
Bepweetveel,1460399942384734213,2021-11-16 00:10:53,b'@T4antiw4ppie @Roelof28651926 @ElPasYou_2 #WNW!'
brietweeter,1460399465056157697,2021-11-16 00:09:00,b'@KAFKA_Dev @SofiaRinaldi90 @wietse_de_vries @TUCkoekje @sjoettoekil @winterwortel #wnw https://t.co/0vU5X6Y0a5'
DianadeRaaf,1460399189549105158,2021-11-16 00:07:54,"b'@thyztwizta Die is al verdraaid veel gedeeld. We zijn toch wel erg klaar met die euh, hoe zeg ik dat netjes? \n\n#wnw\xe2\x80\xa6 https://t.co/ImbabH5vSq'"
T4antiw4ppie,1460399164513259523,2021-11-16 00:07:48,b'@Roelof28651926 @Bepweetveel @ElPasYou_2 #WNW!!'
DianadeRaaf,1460398319134552065,2021-11-16 00:04:26,b'@KAFKA_Dev @SofiaRinaldi90 @PaulvanHoek2021 #wnw \nDat zelfs de kat je niet meer moet. https://t.co/PrdQm7fJMy'
brietweeter,1460397593381511174,2021-11-16 00:01:33,b'@KAFKA_Dev @SofiaRinaldi90 @gelijkhebjehans @sjoettoekil #wnw https://t.co/2le1K0BYUh'
SofiaRinaldi90,1460397385432055817,2021-11-16 00:00:44,b'@KAFKA_Dev @wietse_de_vries @TUCkoekje @sjoettoekil @winterwortel Alsof iedereen aan #wnw mee doet lafka. Dat jij n\xe2\x80\xa6 https://t.co/e25YjjpdMH'
brietweeter,1460397347968630791,2021-11-16 00:00:35,b'@KAFKA_Dev @SofiaRinaldi90 @gelijkhebjehans @sjoettoekil #wnw https://t.co/whxfaJkxp1'
brietweeter,1460397038747668486,2021-11-15 23:59:21,b'@KAFKA_Dev @SofiaRinaldi90 @gelijkhebjehans #wnw https://t.co/fdwlFmDNqI'
SpoelJo,1460396502971473922,2021-11-15 23:57:13,b'@TalDijk #wnw'
brietweeter,1460396150738100230,2021-11-15 23:55:49,b'@KAFKA_Dev @wietse_de_vries @SofiaRinaldi90 @TUCkoekje @sjoettoekil @winterwortel #wnw https://t.co/UY3Szfmpkt'
mennovandorp,1460395017923670017,2021-11-15 23:51:19,b'@iriedaily94 #wnw'
brietweeter,1460394611852128260,2021-11-15 23:49:42,b'@KAFKA_Dev @PaulvanHoek2021 @SofiaRinaldi90 #wnw https://t.co/IiikwnhtNM'
brietweeter,1460394388010455047,2021-11-15 23:48:49,"b'@KAFKA_Dev @SofiaRinaldi90 @PaulvanHoek2021 Sure, Boukje, en toen ging de wekker #wnw https://t.co/CBMTKJdn5S'"
mennovandorp,1460394271736012800,2021-11-15 23:48:21,b'@veen_els #wnw'
T4antiw4ppie,1460393679315685376,2021-11-15 23:46:00,b'Het gaat me al zo veel beter af dan de vorige keer #WNW !!! https://t.co/3ckMVszxz6'
WittgensteinsR,1460393628057182212,2021-11-15 23:45:48,b'@WimVanDuin @aveldjesgraaf @JasperLuiten @ArieBroekhuize1 @MarionKoopmans #WNW https://t.co/oRMlqOoEJu'
DianadeRaaf,1460393154075664386,2021-11-15 23:43:55,b'#nepnieuws \nverder\n#wnw    \xf0\x9f\xa4\xac https://t.co/hQSlDqSkNd'
DianadeRaaf,1460392712335671302,2021-11-15 23:42:10,b'#nepnieuws \nverder\n#wnw https://t.co/hQSlDqSkNd'
HaddockIsBoos,1460392345619337218,2021-11-15 23:40:42,b'En hoe bevalt #wnw na de eerste dag? Bij geen reactie ga ik er van uit dat jullie er allemaal nog veel zin in hebbe\xe2\x80\xa6 https://t.co/X5rlSEq7My'
brietweeter,1460391693505683468,2021-11-15 23:38:07,"b'@ChantalTweettt Whaha, Chantal wil aandacht. Jammer joh #wnw https://t.co/l6FMUtALEL'"
JacFertuten,1460386938272333826,2021-11-15 23:19:13,b'RT @ChantalTweettt: #WNW \xe2\x9e\xa1 Word Niet Wakker \xf0\x9f\xa4\xa6 https://t.co/kbEZHQuZ8I'
ChantalTweettt,1460386508448440324,2021-11-15 23:17:30,b'#WNW \xe2\x9e\xa1 Word Niet Wakker \xf0\x9f\xa4\xa6 https://t.co/kbEZHQuZ8I'
villastokroos,1460383836483817474,2021-11-15 23:06:53,b'@Deon10000 @2eKamertweets #wnw https://t.co/zBdF3vAFP0'
DianadeRaaf,1460383758180302851,2021-11-15 23:06:35,b'#WNW \n\nBehalve ff dat vaccins tegen corona NIET experimenteel zijn. Totaal niet. Al lang niet meer. \n#nepnieuws https://t.co/eCBIiqmRmM'
villastokroos,1460383546158243852,2021-11-15 23:05:44,b'@Chippie07455336 #wnw https://t.co/JzgJ2M5w3B'
HaddockIsBoos,1460383469947826184,2021-11-15 23:05:26,b'@UnshackleC @Boreout Wie verbiedt jou om op wappies te reageren tijdens #wnw? Niemand toch?'
villastokroos,1460383004174565376,2021-11-15 23:03:35,b'@Karla_Delfoix #wnw https://t.co/D5GKrJylgn'
Jeroen_TRC,1460382712309628928,2021-11-15 23:02:25,b'@nieuwshenkie @Mora_Apprez @kleurklank @huigplug #wnw https://t.co/ehLZpfqBtC'
BroksTricky,1460382492830097411,2021-11-15 23:01:33,"b""And that's the spirit.\nDie schapen krijgen we toch niet meer wakker zijn onze aandacht niet waard en verspillen onz\xe2\x80\xa6 https://t.co/Kut5wT4kbs"""
villastokroos,1460382350110511105,2021-11-15 23:00:59,b'@Bertcoin1 #wnw https://t.co/8MZ7ww4CYV'
DianadeRaaf,1460382204660441098,2021-11-15 23:00:24,b'@Veldhorst__W Ik weet niet zo goed waar ik #WNW op moet zeggen hahahahaha'
Ronaldvk90,1460382071822725120,2021-11-15 22:59:53,"b'Goed! Het is nu debieltjes negeer week, of wel #wnw. Maar geloof me #wappie debielen. Bijltjesdag komt voor jullie. Vroeg of laat. \xf0\x9f\x98\x98'"
villastokroos,1460382068626669568,2021-11-15 22:59:52,b'@ikdoenietmeerm #wnw https://t.co/qwwmqDgT8J'
villastokroos,1460381767081377796,2021-11-15 22:58:40,b'@Deon10000 #wnw https://t.co/7awsiS30J5'
villastokroos,1460381426424160256,2021-11-15 22:57:19,b'@RonaldBulthuis #wnw https://t.co/OZ7AQ4epNA'
HcWapmans,1460381188233867264,2021-11-15 22:56:22,b'De dochter van een vriend en daarvan de neef zijn achteroom.  #wnw https://t.co/sEAW60ejei'
brietweeter,1460380130610720773,2021-11-15 22:52:10,b'@viruswaarheid #wnw https://t.co/8PfcnGEkB6'
anja99059457,1460380041641005057,2021-11-15 22:51:49,b'@aartshoeboy23 @mrkrkrs Aart jij bent heeeeeel erg af #wnw https://t.co/LIKEHlV1G5'
TuijnmanJasper,1460379218211180551,2021-11-15 22:48:32,b'@bever_hans #wnw'
brietweeter,1460378330293755908,2021-11-15 22:45:01,b'@erik60922712 @dashboardsucks @Justin_DigiT @mevrouwadvocaat @thierrybaudet #wnw https://t.co/FtlUxusgGI'
brietweeter,1460378142376402949,2021-11-15 22:44:16,b'@erik60922712 @Justin_DigiT @dashboardsucks @mevrouwadvocaat @thierrybaudet #wnw https://t.co/j3gop5SBWn'
brietweeter,1460377903468851204,2021-11-15 22:43:19,b'@erik60922712 @Justin_DigiT @thierrybaudet #wnw https://t.co/LUqh4OrV1h'
brietweeter,1460377690444288000,2021-11-15 22:42:28,b'@erik60922712 @Justin_DigiT @thierrybaudet #wnw https://t.co/V8dlKRFvFn'
spercyboon,1460376543314731012,2021-11-15 22:37:55,b'@Nanishetzat @Hompie_Pompie #wnw https://t.co/FsA7Y3FL5M'
LordPengwyn,1460376467783786506,2021-11-15 22:37:37,b'@viruswaarheid #wnw https://t.co/EORNnVTSsB'
ArendRuisman,1460376310920974337,2021-11-15 22:36:59,b'@FrenskeLinker #WNW https://t.co/mUu6XgXttI'
mevrouw_Judith,1460376133342568450,2021-11-15 22:36:17,b'@HetBekiijk @Onair58 \xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x86\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86\xf0\x9f\x98\x82\n#wnw'
DianadeRaaf,1460374516778024960,2021-11-15 22:29:51,b'@erikvogelaar @Veldhorst__W #WNW \nZo heerlijk rustig. Hahahaha'
TuijnmanJasper,1460374436205502465,2021-11-15 22:29:32,b'@bever_hans #wnw'
brietweeter,1460374121137725440,2021-11-15 22:28:17,b'@bever_hans @TuijnmanJasper #wnw https://t.co/Yj2GjUIbm7'
brietweeter,1460373647596699651,2021-11-15 22:26:24,b'@sabrina_martens @marcelbar8 @hugodejonge #wnw https://t.co/jzqCXoMQPr'
TuijnmanJasper,1460373158226182146,2021-11-15 22:24:27,b'#wnw https://t.co/MJoH1kakLC'
TuijnmanJasper,1460372849307308035,2021-11-15 22:23:14,b'@bever_hans Je hebt geluk dat het #wnw is en niet #wbw .'
brietweeter,1460372690104209416,2021-11-15 22:22:36,b'@sabrina_martens @marcelbar8 @hugodejonge #wnw https://t.co/uBaCO3Woy1'
brietweeter,1460372369281896457,2021-11-15 22:21:19,b'@seatpost12 @Paultrossel @KAFKA_Dev #wnw https://t.co/C3GevQ82XA'
Paultrossel,1460372052838436864,2021-11-15 22:20:04,b'@seatpost12 @KAFKA_Dev #wnw https://t.co/KVGWK5vPbd'
Paultrossel,1460371906998247427,2021-11-15 22:19:29,b'@Wotanszoon @KAFKA_Dev #wnw https://t.co/ZothLA7twi'
GaitGerritje,1460370555987804165,2021-11-15 22:14:07,b'@sabrina_martens @marcelbar8 @hugodejonge #wnw https://t.co/wNCTTonF6G'
Trollenmuts1,1460370406062313473,2021-11-15 22:13:31,"b'@HaddockIsBoos sorry, ik had er genoeg van #wnw https://t.co/I1yN9AGazG'"
UnshackleC,1460370397531193345,2021-11-15 22:13:29,b'@Arnodg @rblommestijn #wnw \xf0\x9f\x98\x8a'
GaitGerritje,1460370221634625536,2021-11-15 22:12:47,b'@pm310183 @RTLnieuws #wnw https://t.co/TfkUtQKdE4'
Trollenmuts1,1460370029652889603,2021-11-15 22:12:02,"b'@thierrybaudet Man:kweek ballen"" als je iets zegt sta je er achter of je zegt het niets. Dat achteraf uitleggen als\xe2\x80\xa6 https://t.co/aAldn1kmZK'"
GaitGerritje,1460369942956630022,2021-11-15 22:11:41,b'@1937DeKuip @mariekederksen3 @MeneerMoulijn #wnw https://t.co/W1MAt0T0mO'
GaitGerritje,1460369668670201857,2021-11-15 22:10:36,b'@BikeXplorer67 @mariekederksen3 #wnw https://t.co/rwfYOWL41w'
GaitGerritje,1460369587841777666,2021-11-15 22:10:16,b'@PimpandoerS @mariekederksen3 #wnw https://t.co/NpXLonlTzI'
ErikDeVlieger1,1460368555887800321,2021-11-15 22:06:10,b'@KAFKA_Dev Moet me echt inhouden nu maar...#wnw... https://t.co/rJNmQPG4mW'
HaddockIsBoos,1460367393759404034,2021-11-15 22:01:33,b'@NlluitorgNl1 @castwitz @RF_HFC #wnw https://t.co/eCUcaj0veC'
mevrouw_Judith,1460367272955068424,2021-11-15 22:01:04,b'@JohnLaan2 @HansAckerNY @VanesCWesselink @hugologtenberg @op1npo @UMCUtrecht Jij wil suggereren dat alleen oude zwa\xe2\x80\xa6 https://t.co/gQnCiwA4RD'
radkohagen,1460365267226316803,2021-11-15 21:53:06,b'@TalDijk #wnw'
UnshackleC,1460365072832905217,2021-11-15 21:52:20,b'#wnw is best rustgevend.\n\nAl een paar keer Twitter geopend voor wat leuke tweets en daarna was het weer over.\n\nIema\xe2\x80\xa6 https://t.co/E736mzKLPP'
JdeVTuinieren,1460364450737840137,2021-11-15 21:49:51,b'@HaddockIsBoos @Carolinesneaky @anjohejowi @ElPasYou_2 Waarom zijn we nog niet tranding? \n#WNW'
WatcherIAm,1460364117596938243,2021-11-15 21:48:32,b'@_Sprakeloos_ @JPeterBurger @breemenpedia #WNW'
HaddockIsBoos,1460363986294169610,2021-11-15 21:48:01,b'@Carolinesneaky @anjohejowi @ElPasYou_2 #wnw https://t.co/C6DhGuHcMe'
PostvanFenna,1460362908479725579,2021-11-15 21:43:44,b'@SANDERS95040489 #WNW https://t.co/KF3twkIkZU'
Zeemeermin6,1460362503653842957,2021-11-15 21:42:07,b'@TalDijk Dit:\n\n#wnw https://t.co/uQbmhcBVhr'
brietweeter,1460362297797492736,2021-11-15 21:41:18,b'@HoutmanBas #wnw https://t.co/pDI5nd7QKI'
pdvanhelden,1460362264700243971,2021-11-15 21:41:10,b'@viruswaarheid #wnw https://t.co/eW0xDQ1Cyx'
brietweeter,1460361807156105219,2021-11-15 21:39:21,"b'@LawIsntMorality ""Patroonherkenningsmachines""\xf0\x9f\xa4\xa1#wnw https://t.co/wsKNpN71kV'"
smdejong1981,1460361566856126471,2021-11-15 21:38:24,b'@groen0101 @SigridKaag @FBoulakjar Hoe durf jij deze vergelijking te maken?! #WNW https://t.co/7YCtuFeKCt'
brietweeter,1460361230066102277,2021-11-15 21:37:04,b'@MikeHop7 @pascalvdvoort @mariekederksen3 #wnw https://t.co/mTbzGvkg2M'
brietweeter,1460360933780463628,2021-11-15 21:35:53,b'@GeldWeb @DominiqueSompel @AbOsterhaus #wnw https://t.co/WctNoXQ6MR'
HaddockIsBoos,1460360748501282817,2021-11-15 21:35:09,b'@Carolinesneaky @anjohejowi @ElPasYou_2 #wnw https://t.co/v5ybXMD2fB'
ErikDeVlieger1,1460360522520567808,2021-11-15 21:34:15,b'@KAFKA_Dev #wnw https://t.co/R22Jk6Iwg0'
moonwire,1460360066792665098,2021-11-15 21:32:26,b'@LisaAnneNL @WybrenvanHaga Het is #WNW!'
pdvanhelden,1460359868955643909,2021-11-15 21:31:39,b'@KAFKA_Dev #wnw https://t.co/VOC3njnPI2'
anjohejowi,1460359587308187650,2021-11-15 21:30:32,b'@Carolinesneaky @HaddockIsBoos @ElPasYou_2 #wnw het blokkeert zo lekker en je tl wordt er heerlijk rustig van. Somm\xe2\x80\xa6 https://t.co/y4Nc9QQFRt'
WittgensteinsR,1460359075712098313,2021-11-15 21:28:30,b'@Charles_24680 @MaggieLeeward @jihadwatchRS #WNW https://t.co/697mi4pjBF'
PostvanFenna,1460358295869431816,2021-11-15 21:25:24,b'@Marc_Veld @Karnemelkpak @GarageRemus @Lauwke3 @Doc_Box @DirkvanLinth @ryhertzberger Ja ach wel fijn dat het #WNW i\xe2\x80\xa6 https://t.co/jlE6OgcU71'
smdejong1981,1460357129374732290,2021-11-15 21:20:46,b'@wakeupsheep4 @hugodejonge #WNW https://t.co/ydMJzJlRQz'
GaitGerritje,1460355107086819334,2021-11-15 21:12:44,b'@marcoloco010 @RTLnieuws #wnw https://t.co/ycrJaGTT3k'
GaitGerritje,1460354934864547843,2021-11-15 21:12:03,b'@SilviaJanse @RTLnieuws #wnw https://t.co/c0lZ8iNnuO'
benniebenwel,1460353694185267200,2021-11-15 21:07:07,"b'@Videre10 Nee, geen interesse deze week #wnw'"
brietweeter,1460353393961091080,2021-11-15 21:05:55,b'@toverjas @Yorianne5 @thierrybaudet @CIDI_nieuws @cidi #wnw https://t.co/OjClW7gbTk'
PostvanFenna,1460353122048610308,2021-11-15 21:04:51,b'@Giodewappie #WNW https://t.co/3eaTjBMoFV'
FHemmink,1460352497646768136,2021-11-15 21:02:22,"b'@Stiefloeder1 @BossoRosso1 @thyztwizta Oh ja, dat is waar.\nSorry.\n#wnw'"
TuijnmanJasper,1460351698451447818,2021-11-15 20:59:11,b'Nog 45 minuten! Allemaal even NEE klikken\n#BaudetHeeftGeenGelijk \n#baudetmoetweg \n#wnw https://t.co/xyjhASjYqp'
Jeroen_TRC,1460351687558938640,2021-11-15 20:59:08,b'@KAFKA_Dev #wnw https://t.co/TgHFVOViXE'
mevrouw_Judith,1460351287808212995,2021-11-15 20:57:33,b'@bierjonguh @dashboardsucks Het is #wnw !'
WittgensteinsR,1460350986892058630,2021-11-15 20:56:21,b'@GemkeConny #WNW https://t.co/MvOo1IvDPn'
Stiefloeder1,1460350714937499649,2021-11-15 20:55:17,b'@FHemmink @BossoRosso1 @thyztwizta Het is #wnw'
HcWapmans,1460350492115099650,2021-11-15 20:54:23,b'@KAFKA_Dev En \xc3\xa9\xc3\xa9n klaplo... oh nee. \xf0\x9f\xa4\xab#wnw'
prochange1,1460349882536009728,2021-11-15 20:51:58,b'#BaudetHeeftGelijk is trending? Net nu in de #wnw?! https://t.co/HDYfsVm8gl'
WittgensteinsR,1460349423507185667,2021-11-15 20:50:09,b'@BelangVanNL @hugodejonge #WNW https://t.co/CKCwIUmlfx'
brietweeter,1460348775571021826,2021-11-15 20:47:34,b'@coco_allo @SofiaRinaldi90 @JohnBaBalt @KAFKA_Dev #wnw https://t.co/jnY83cnpZV'
RWeerdmeester,1460348081581477888,2021-11-15 20:44:49,b'@ADOotjuh @thierrybaudet Nee hoor #BaudetHeeftGeenGelijk \n#wnw'
Stilste,1460347705239158793,2021-11-15 20:43:19,b'@hschel1968 Haha ik reageerde gewoon met de #wnw en dan deze \xe2\xac\x87\xef\xb8\x8f https://t.co/ZFkipfyDS7'
Stilste,1460347125246611458,2021-11-15 20:41:01,"b'@hschel1968 Haha ja! Maar dan wel hier en niet onder haar bericht, want #wnw! \xf0\x9f\x98\x9c https://t.co/mM38T0K9jc'"
dashboardsucks,1460344884540448778,2021-11-15 20:32:07,b'@thierrybaudet @CIDI_nieuws #WNW https://t.co/xoJ8Mk6NvP'
LordPengwyn,1460343997512265729,2021-11-15 20:28:35,b'@volger4444 @mantas4544 @Lampladies Licht uit! U verveelt! #wnw https://t.co/C1hqM8UHeW'
Stilste,1460343261852221443,2021-11-15 20:25:40,"b""@Sill311 Haha ja.... Ik wist niet dat #wnw zo'n nare bijwerking had \xf0\x9f\x98\xb3\xf0\x9f\x98\x82"""
MichielKlomp75,1460342869634555907,2021-11-15 20:24:06,b'RT @DeBlocker4: #wnw https://t.co/x4lBFvuJZB'
xUnchainUtopia,1460340751154483207,2021-11-15 20:15:41,"b""Onder tweets van 'Wappies' wordt gereageerd met #wnw, joh dat zal vast veel indruk maken ja.. \xf0\x9f\xa4\xa1"""
DeBlocker4,1460340689976315911,2021-11-15 20:15:26,b'#wnw #zorginfarct \xf0\x9f\x86\x98 https://t.co/HhRY8o33pn'
brietweeter,1460340666769317905,2021-11-15 20:15:21,b'@FrenskeLinker #wnw https://t.co/NeFsRuNcdk'
